Node,Feature,Threshold,Left_Child,Right_Child,Prediction
0,00,1672531520.0,1,178,-1
1,01,192.5,2,3,-1
2,-1,0,0,0,1
3,10,5.764377450226123e+18,4,121,-1
4,10,3.603410345105818e+16,5,62,-1
5,10,2687576188125184.0,6,37,-1
6,00,1672531264.0,7,22,-1
7,10,16806246.0,8,15,-1
8,01,196.5,9,12,-1
9,01,193.5,10,11,-1
10,-1,0,0,0,1
11,-1,0,0,0,1
12,10,0.5,13,14,-1
13,-1,0,0,0,0
14,-1,0,0,0,1
15,10,1727207743422464.0,16,19,-1
16,01,842.5,17,18,-1
17,-1,0,0,0,0
18,-1,0,0,0,1
19,10,2083173760499712.0,20,21,-1
20,-1,0,0,0,0
21,-1,0,0,0,0
22,01,842.5,23,30,-1
23,01,240.5,24,27,-1
24,00,1672531392.0,25,26,-1
25,-1,0,0,0,1
26,-1,0,0,0,1
27,10,2.5,28,29,-1
28,-1,0,0,0,0
29,-1,0,0,0,0
30,10,0.5,31,34,-1
31,00,1672531392.0,32,33,-1
32,-1,0,0,0,0
33,-1,0,0,0,0
34,00,1672531392.0,35,36,-1
35,-1,0,0,0,1
36,-1,0,0,0,1
37,01,199.0,38,47,-1
38,01,193.5,39,40,-1
39,-1,0,0,0,0
40,10,1.7513354067181568e+16,41,44,-1
41,01,196.5,42,43,-1
42,-1,0,0,0,1
43,-1,0,0,0,0
44,01,196.5,45,46,-1
45,-1,0,0,0,1
46,-1,0,0,0,0
47,00,1672531392.0,48,55,-1
48,00,1672531264.0,49,52,-1
49,01,202.0,50,51,-1
50,-1,0,0,0,0
51,-1,0,0,0,1
52,10,2814801440931840.0,53,54,-1
53,-1,0,0,0,1
54,-1,0,0,0,1
55,10,3636440227381248.0,56,59,-1
56,10,3029096552464384.0,57,58,-1
57,-1,0,0,0,1
58,-1,0,0,0,1
59,10,2.330793925935104e+16,60,61,-1
60,-1,0,0,0,1
61,-1,0,0,0,1
62,00,1672531392.0,63,94,-1
63,10,6.018371370751099e+17,64,79,-1
64,00,1672531264.0,65,72,-1
65,10,7.182815259000832e+16,66,69,-1
66,10,3.72238373093376e+16,67,68,-1
67,-1,0,0,0,0
68,-1,0,0,0,1
69,10,4.314216995823288e+17,70,71,-1
70,-1,0,0,0,0
71,-1,0,0,0,0
72,01,503.0,73,76,-1
73,10,7.208553280018842e+16,74,75,-1
74,-1,0,0,0,0
75,-1,0,0,0,0
76,01,1265.5,77,78,-1
77,-1,0,0,0,1
78,-1,0,0,0,1
79,10,1.0126954265973883e+18,80,87,-1
80,01,998.0,81,84,-1
81,10,6.158906823844823e+17,82,83,-1
82,-1,0,0,0,0
83,-1,0,0,0,1
84,00,1672531264.0,85,86,-1
85,-1,0,0,0,1
86,-1,0,0,0,1
87,01,489.5,88,91,-1
88,01,197.5,89,90,-1
89,-1,0,0,0,0
90,-1,0,0,0,0
91,10,1.0850861039390556e+18,92,93,-1
92,-1,0,0,0,0
93,-1,0,0,0,1
94,10,6.223957711315272e+17,95,106,-1
95,10,7.207263716088218e+16,96,101,-1
96,10,3.608151130007142e+16,97,98,-1
97,-1,0,0,0,0
98,10,3.701534241692058e+16,99,100,-1
99,-1,0,0,0,1
100,-1,0,0,0,0
101,01,1327.0,102,105,-1
102,10,4.6178045257580544e+17,103,104,-1
103,-1,0,0,0,0
104,-1,0,0,0,0
105,-1,0,0,0,1
106,01,489.5,107,114,-1
107,01,407.0,108,111,-1
108,10,2.6047710837478523e+18,109,110,-1
109,-1,0,0,0,0
110,-1,0,0,0,0
111,01,481.5,112,113,-1
112,-1,0,0,0,0
113,-1,0,0,0,0
114,01,1216.0,115,118,-1
115,01,998.5,116,117,-1
116,-1,0,0,0,1
117,-1,0,0,0,1
118,01,1324.5,119,120,-1
119,-1,0,0,0,0
120,-1,0,0,0,1
121,00,1672531392.0,122,159,-1
122,01,497.5,123,148,-1
123,00,1672531264.0,124,139,-1
124,01,408.5,125,132,-1
125,01,249.5,126,129,-1
126,01,248.5,127,128,-1
127,-1,0,0,0,1
128,-1,0,0,0,0
129,10,6.260586498085618e+18,130,131,-1
130,-1,0,0,0,1
131,-1,0,0,0,1
132,10,1.5122438287093924e+19,133,136,-1
133,01,413.5,134,135,-1
134,-1,0,0,0,0
135,-1,0,0,0,1
136,10,1.5565449114110919e+19,137,138,-1
137,-1,0,0,0,1
138,-1,0,0,0,1
139,01,408.5,140,141,-1
140,-1,0,0,0,1
141,01,413.5,142,145,-1
142,01,409.5,143,144,-1
143,-1,0,0,0,0
144,-1,0,0,0,0
145,01,496.5,146,147,-1
146,-1,0,0,0,1
147,-1,0,0,0,0
148,10,9.22464087327323e+18,149,158,-1
149,01,1005.5,150,157,-1
150,00,1672531264.0,151,154,-1
151,01,1004.5,152,153,-1
152,-1,0,0,0,1
153,-1,0,0,0,0
154,10,9.221699679668929e+18,155,156,-1
155,-1,0,0,0,1
156,-1,0,0,0,0
157,-1,0,0,0,1
158,-1,0,0,0,1
159,10,1.4996701985632158e+19,160,177,-1
160,01,497.5,161,170,-1
161,01,408.0,162,163,-1
162,-1,0,0,0,1
163,10,9.185166756568629e+18,164,167,-1
164,01,409.5,165,166,-1
165,-1,0,0,0,0
166,-1,0,0,0,1
167,01,413.5,168,169,-1
168,-1,0,0,0,0
169,-1,0,0,0,0
170,10,9.225866278982386e+18,171,176,-1
171,01,1013.5,172,175,-1
172,10,9.220112809512141e+18,173,174,-1
173,-1,0,0,0,1
174,-1,0,0,0,0
175,-1,0,0,0,1
176,-1,0,0,0,1
177,-1,0,0,0,1
178,01,989.0,179,214,-1
179,01,221.0,180,189,-1
180,00,1672531648.0,181,188,-1
181,10,117448836.0,182,187,-1
182,10,8208.0,183,184,-1
183,-1,0,0,0,1
184,10,58728580.0,185,186,-1
185,-1,0,0,0,0
186,-1,0,0,0,1
187,-1,0,0,0,0
188,-1,0,0,0,0
189,10,70368748371968.0,190,205,-1
190,01,351.5,191,200,-1
191,01,245.0,192,193,-1
192,-1,0,0,0,0
193,00,1672531648.0,194,199,-1
194,10,526596.5,195,196,-1
195,-1,0,0,0,0
196,10,35185942790144.0,197,198,-1
197,-1,0,0,0,1
198,-1,0,0,0,1
199,-1,0,0,0,0
200,01,841.0,201,202,-1
201,-1,0,0,0,0
202,10,9537561336.0,203,204,-1
203,-1,0,0,0,0
204,-1,0,0,0,1
205,01,499.0,206,207,-1
206,-1,0,0,0,0
207,00,1672531648.0,208,213,-1
208,10,7.367607515401421e+17,209,210,-1
209,-1,0,0,0,0
210,10,9.76577431697621e+17,211,212,-1
211,-1,0,0,0,1
212,-1,0,0,0,0
213,-1,0,0,0,0
